,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
0,,,1,NoneType,5,1,0,False,False,False,False,False,False,False,['00000000'],0,False
1,,,2,NoneType,5,2,0,False,False,False,False,False,False,False,['00000000'],0,False
2,First Quarter 2001,First Quarter 2001,3,str,5,3,18,False,False,True,True,True,True,False,['00000000'],21,False
3,,,4,NoneType,5,4,0,False,False,True,True,True,False,False,['00000000'],21,False
4,,,5,NoneType,5,5,0,False,False,True,True,True,False,False,['00000000'],21,False
5,,,6,NoneType,5,6,0,False,False,True,True,True,False,True,['00000000'],21,False
6,Second Quarter 2001,Second Quarter 2001,7,str,5,7,19,False,False,True,True,True,True,False,['00000000'],21,False
7,,,8,NoneType,5,8,0,False,False,True,True,True,False,False,['00000000'],21,False
8,,,9,NoneType,5,9,0,False,False,True,True,True,False,False,['00000000'],21,False
9,,,10,NoneType,5,10,0,False,False,True,True,True,False,True,['00000000'],21,False
10,Third Quarter 2001,Third Quarter 2001,11,str,5,11,18,False,False,True,True,True,True,False,['00000000'],21,False
11,,,12,NoneType,5,12,0,False,False,True,True,True,False,False,['00000000'],21,False
12,,,13,NoneType,5,13,0,False,False,True,True,True,False,False,['00000000'],21,False
13,,,14,NoneType,5,14,0,False,False,True,True,True,False,True,['00000000'],21,False
14,Fourth Quarter 2001,Fourth Quarter 2001,15,str,5,15,19,False,False,True,True,True,True,False,['00000000'],21,False
15,,,16,NoneType,5,16,0,False,False,True,True,True,False,False,['00000000'],21,False
16,,,17,NoneType,5,17,0,False,False,True,True,True,False,False,['00000000'],21,False
17,,,18,NoneType,5,18,0,False,False,True,True,True,False,True,['00000000'],21,False
18,TOTAL,TOTAL,19,str,5,19,5,False,False,True,True,True,True,False,['00000000'],21,False
19,,,20,NoneType,5,20,0,False,False,True,True,True,False,False,['00000000'],21,False
20,,,21,NoneType,5,21,0,False,False,True,True,True,False,True,['00000000'],39,False
21,,,21,NoneType,6,1,0,True,False,True,True,True,True,False,['00000000'],21,False
22,Crude & Products,Crude & Products,22,str,6,2,16,True,False,True,True,True,False,True,['00000000'],21,False
23,Deal,Deal,23,str,6,3,4,False,False,True,True,False,True,False,['00000000'],0,False
24,%,%,24,str,6,4,1,False,False,True,True,False,False,False,['00000000'],0,False
25,Value,Value,25,str,6,5,5,False,False,True,True,False,False,False,['00000000'],0,False
26,1,1,26,int,6,6,1,False,False,True,True,True,True,True,['00000000'],0,True
27,Deal,Deal,27,str,6,7,4,False,False,True,True,False,True,False,['00000000'],0,False
28,%,%,28,str,6,8,1,False,False,True,True,False,False,False,['00000000'],0,False
29,Value,Value,29,str,6,9,5,False,False,True,True,False,False,False,['00000000'],0,False
30,5,5,30,int,6,10,1,False,False,True,True,True,True,True,['00000000'],0,True
31,Deal,Deal,31,str,6,11,4,False,False,True,True,False,True,False,['00000000'],0,False
32,%,%,32,str,6,12,1,False,False,True,True,False,False,False,['00000000'],0,False
33,Value,Value,33,str,6,13,5,False,False,True,True,False,False,False,['00000000'],0,False
34,1,1,34,int,6,14,1,False,False,True,True,True,True,True,['00000000'],0,True
35,Deal,Deal,35,str,6,15,4,False,False,True,True,False,True,False,['00000000'],0,False
36,%,%,36,str,6,16,1,False,False,True,True,False,False,False,['00000000'],0,False
37,Value,Value,37,str,6,17,5,False,False,True,True,False,False,False,['00000000'],0,False
38,0,0,38,int,6,18,0,False,False,True,True,True,True,True,['00000000'],0,True
39,,,39,NoneType,6,19,0,False,False,True,True,False,True,False,['00000000'],0,False
40,,,40,NoneType,6,20,0,False,False,True,True,False,False,False,['00000000'],0,False
41,7,7,41,int,6,21,1,False,False,True,True,True,True,True,['00000000'],0,True
42,,,41,NoneType,7,1,0,True,False,False,False,False,True,False,['00000000'],0,False
43,Crude & Products,,41,NoneType,7,2,4,True,False,False,False,False,False,True,['00000000'],0,False
44,Seminole,Seminole,42,str,7,3,8,False,False,False,False,False,True,False,['00000000'],0,False
45,0.75,0.75,43,float,7,4,4,False,False,False,False,False,False,False,['00000000'],0,False
46,2000,2000,44,int,7,5,4,False,False,False,False,False,False,False,['00000000'],0,False
47,,,45,NoneType,7,6,0,False,False,False,False,False,False,True,['00000000'],0,False
48,Formosa,Formosa,46,str,7,7,7,False,False,False,False,False,True,False,['00000000'],0,False
49,0.4,0.4,47,float,7,8,3,False,False,False,False,False,False,False,['00000000'],0,False
50,10000,10000,48,int,7,9,5,False,False,False,False,False,False,False,['00000000'],0,False
51,,,49,NoneType,7,10,0,False,False,False,False,False,False,True,['00000000'],0,False
